Prueba 1
0.0 0.0 14.7
0.0 0.0 14.7
0.0 0.0 14.7
0.0 0.0 14.7
16.0 0.0 14.7
15.0 0.0 14.7
0.0 0.0 14.7
0.0 0.0 14.7
0.0 0.0 14.7
0.0 0.0 13.0
0.0 0.0 13.0
15.0 0.0 13.0
0.0 0.0 13.0
0.0 0.0 13.0
0.0 0.0 13.0
16.0 0.0 13.0
0.0 0.0 13.0
16.0 0.0 13.0
0.0 0.0 13.0
15.0 0.0 13.0
0.0 0.0 13.0
0.0 0.0 18.1
0.0 0.0 18.1
0.0 0.0 18.1
0.0 0.0 18.1
0.0 0.0 18.1
0.0 0.0 18.1
15.0 0.0 18.1
0.0 0.0 18.1
0.0 0.0 18.1
0.0 0.0 18.1
0.0 0.0 18.1
0.0 0.0 18.1
0.0 0.0 14.6
0.0 0.0 14.6
0.0 0.0 14.6
0.0 0.0 14.6
0.0 0.0 14.6
0.0 0.0 14.6
0.0 0.0 14.6
0.0 0.0 14.6
0.0 0.0 14.6
0.0 0.0 14.6
0.0 0.0 15.1
0.0 0.0 15.1
16.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
31.0 0.0 15.1
15.0 0.0 14.2
0.0 0.0 14.2
0.0 0.0 14.2
0.0 0.0 14.2
0.0 0.0 14.2
0.0 0.0 14.2
0.0 0.0 14.2
0.0 0.0 14.2
16.0 0.0 14.2
16.0 0.0 14.2
0.0 0.0 14.2
16.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
15.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 14.9
Numero de fallas:0
Prueba 7
T1 T2 %Carga
0.0 0.0 37.5
172.0 1.0 37.5
0.0 0.0 37.5
0.0 16.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
15.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
16.0 0.0 37.5
16.0 0.0 37.5
16.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
16.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
15.0 0.0 29.6
0.0 0.0 29.6
16.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
15.0 0.0 33.4
0.0 0.0 33.4
0.0 0.0 33.4
0.0 0.0 33.4
0.0 0.0 33.4
0.0 0.0 33.4
0.0 0.0 33.4
0.0 0.0 33.4
0.0 0.0 33.4
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
16.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
16.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
16.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
15.0 0.0 26.1
0.0 15.0 26.1
0.0 0.0 26.1
0.0 0.0 30.2
0.0 0.0 30.2
0.0 0.0 30.2
0.0 0.0 30.2
0.0 16.0 30.2
0.0 0.0 30.2
0.0 0.0 30.2
0.0 0.0 30.2
0.0 0.0 30.2
0.0 0.0 30.2
0.0 0.0 30.2
0.0 0.0 30.2
0.0 0.0 28.7
0.0 0.0 28.7
0.0 0.0 28.7
0.0 0.0 28.7
0.0 15.0 28.7
0.0 0.0 28.7
0.0 0.0 28.7
16.0 0.0 28.7
0.0 0.0 28.7
0.0 0.0 28.7
0.0 0.0 28.6
0.0 0.0 28.6
16.0 0.0 28.6
0.0 0.0 28.6
0.0 0.0 28.6
0.0 0.0 28.6
0.0 0.0 28.6
0.0 0.0 28.6
0.0 0.0 28.6
0.0 0.0 28.6
16.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
15.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
16.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 15.0 29.1
15.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 36.9
0.0 0.0 36.9
0.0 0.0 36.9
15.0 0.0 36.9
0.0 0.0 36.9
0.0 0.0 36.9
0.0 0.0 36.9
0.0 0.0 36.9
0.0 0.0 36.9
0.0 0.0 36.9
0.0 0.0 36.9
0.0 0.0 36.9
0.0 0.0 36.9
0.0 0.0 31.0
0.0 0.0 31.0
0.0 0.0 31.0
16.0 0.0 31.0
0.0 0.0 31.0
0.0 0.0 31.0
0.0 0.0 31.0
0.0 0.0 31.0
0.0 0.0 31.0
0.0 0.0 31.0
0.0 0.0 31.0
0.0 0.0 31.0
0.0 0.0 31.0
0.0 0.0 31.9
0.0 0.0 31.9
0.0 0.0 31.9
0.0 0.0 31.9
15.0 0.0 31.9
0.0 0.0 31.9
0.0 0.0 31.9
0.0 0.0 31.9
0.0 0.0 31.9
0.0 0.0 31.9
16.0 0.0 31.9
0.0 0.0 31.9
0.0 0.0 31.9
15.0 0.0 31.0
0.0 0.0 31.0
15.0 0.0 31.0
0.0 0.0 31.0
15.0 0.0 31.0
0.0 0.0 31.0
0.0 0.0 31.0
15.0 0.0 31.0
16.0 0.0 31.0
0.0 0.0 31.0
0.0 0.0 31.0
16.0 0.0 31.0
16.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
16.0 0.0 29.6
16.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
16.0 0.0 25.8
16.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.1
15.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
15.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
15.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 20.4
16.0 0.0 20.4
0.0 0.0 20.4
0.0 0.0 20.4
0.0 0.0 20.4
0.0 0.0 20.4
0.0 0.0 20.4
0.0 0.0 20.4
0.0 0.0 20.4
0.0 0.0 20.4
0.0 0.0 20.4
0.0 0.0 20.4
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
15.0 0.0 29.1
0.0 0.0 29.1
16.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
16.0 0.0 29.1
0.0 0.0 29.1
15.0 0.0 29.1
0.0 0.0 21.8
0.0 0.0 21.8
0.0 0.0 21.8
0.0 0.0 21.8
16.0 0.0 21.8
0.0 0.0 21.8
0.0 0.0 21.8
0.0 0.0 21.8
16.0 0.0 21.8
0.0 0.0 21.8
0.0 0.0 21.8
0.0 0.0 21.8
0.0 0.0 21.8
0.0 0.0 20.8
0.0 0.0 20.8
0.0 0.0 20.8
16.0 0.0 20.8
0.0 0.0 20.8
0.0 0.0 20.8
0.0 15.0 20.8
0.0 0.0 20.8
0.0 0.0 20.8
0.0 0.0 20.8
0.0 0.0 20.8
0.0 0.0 20.8
0.0 0.0 20.8
16.0 0.0 18.8
0.0 0.0 18.8
0.0 0.0 18.8
0.0 0.0 18.8
0.0 0.0 18.8
0.0 0.0 18.8
0.0 0.0 18.8
0.0 0.0 18.8
0.0 0.0 18.8
0.0 0.0 18.8
0.0 0.0 18.8
0.0 0.0 18.8
0.0 0.0 14.4
0.0 0.0 14.4
0.0 0.0 14.4
0.0 0.0 14.4
0.0 0.0 14.4
0.0 0.0 14.4
16.0 0.0 14.4
0.0 0.0 14.4
0.0 0.0 13.8
16.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
15.0 0.0 13.8
0.0 0.0 15.3
0.0 0.0 15.3
0.0 0.0 15.3
16.0 0.0 15.3
0.0 0.0 15.3
0.0 0.0 15.3
0.0 0.0 15.3
0.0 0.0 15.3
0.0 0.0 15.3
0.0 0.0 15.3
0.0 0.0 15.3
0.0 0.0 15.6
16.0 0.0 15.6
0.0 0.0 15.6
0.0 0.0 15.6
0.0 0.0 15.6
0.0 0.0 15.6
16.0 0.0 15.6
0.0 15.0 15.6
0.0 0.0 15.6
16.0 0.0 15.6
0.0 0.0 15.6
0.0 0.0 15.6
0.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 15.4
0.0 16.0 15.4
16.0 0.0 15.4
0.0 0.0 15.4
16.0 0.0 15.4
16.0 0.0 12.8
16.0 0.0 12.8
0.0 0.0 12.8
0.0 0.0 12.8
0.0 0.0 12.8
0.0 0.0 12.8
0.0 0.0 12.8
0.0 0.0 12.8
0.0 0.0 12.8
0.0 0.0 12.8
16.0 0.0 12.8
16.0 0.0 13.7
0.0 0.0 13.7
15.0 0.0 13.7
0.0 16.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
15.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
16.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
16.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 17.6
0.0 0.0 17.6
Numero de fallas:0
Prueba 8
T1 T2 %Carga
0.0 0.0 25.0
16.0 0.0 25.0
187.0 15.0 25.0
0.0 0.0 25.0
0.0 16.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
15.0 0.0 25.0
16.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
15.0 0.0 30.5
0.0 0.0 30.5
0.0 0.0 30.5
0.0 0.0 30.5
0.0 0.0 30.5
0.0 0.0 30.5
0.0 0.0 30.5
0.0 0.0 30.5
0.0 0.0 30.5
0.0 0.0 30.5
0.0 0.0 30.5
0.0 0.0 30.5
15.0 0.0 28.3
16.0 0.0 28.3
0.0 0.0 28.3
0.0 0.0 28.3
0.0 0.0 28.3
0.0 0.0 28.3
0.0 16.0 28.3
0.0 0.0 28.3
0.0 0.0 28.3
0.0 0.0 28.3
0.0 0.0 28.3
0.0 0.0 28.3
16.0 0.0 28.3
0.0 0.0 28.3
0.0 0.0 34.0
0.0 0.0 34.0
0.0 0.0 34.0
0.0 0.0 34.0
0.0 0.0 34.0
0.0 0.0 34.0
0.0 0.0 34.0
0.0 0.0 34.0
0.0 0.0 34.0
16.0 0.0 34.0
0.0 0.0 34.0
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 34.8
16.0 0.0 34.8
0.0 0.0 34.8
0.0 0.0 34.8
0.0 0.0 34.8
0.0 15.0 34.8
0.0 0.0 34.8
0.0 0.0 34.8
0.0 0.0 34.8
0.0 0.0 34.8
0.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
0.0 16.0 27.2
0.0 0.0 27.2
1.0 0.0 27.2
0.0 0.0 27.2
0.0 0.0 27.2
16.0 0.0 27.2
0.0 0.0 27.2
0.0 0.0 27.2
0.0 0.0 27.2
0.0 0.0 27.2
0.0 0.0 27.2
0.0 0.0 27.2
0.0 15.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
16.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
15.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
16.0 0.0 30.1
16.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 28.4
15.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
15.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 25.4
0.0 0.0 25.4
1.0 0.0 25.4
0.0 0.0 25.4
0.0 0.0 25.4
0.0 0.0 25.4
0.0 0.0 25.4
0.0 0.0 25.4
0.0 0.0 25.4
0.0 0.0 25.4
0.0 0.0 25.4
0.0 0.0 29.9
0.0 0.0 29.9
0.0 0.0 29.9
0.0 0.0 29.9
0.0 0.0 29.9
0.0 0.0 29.9
0.0 0.0 29.9
0.0 0.0 29.9
0.0 0.0 29.9
0.0 0.0 29.9
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
16.0 15.0 26.6
0.0 0.0 26.6
16.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
1.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
16.0 0.0 32.1
0.0 0.0 32.1
0.0 0.0 32.1
0.0 0.0 32.1
0.0 0.0 32.1
0.0 0.0 32.1
0.0 0.0 32.1
0.0 0.0 32.1
1.0 0.0 32.1
0.0 0.0 32.1
0.0 0.0 32.1
15.0 0.0 32.1
0.0 0.0 25.2
0.0 0.0 25.2
16.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
16.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
16.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.3
0.0 0.0 26.3
0.0 0.0 26.3
0.0 0.0 26.3
0.0 0.0 26.3
16.0 0.0 26.3
0.0 0.0 26.3
0.0 0.0 26.3
0.0 0.0 26.3
0.0 0.0 26.3
15.0 0.0 26.3
0.0 0.0 26.3
0.0 0.0 26.3
0.0 0.0 34.2
0.0 0.0 34.2
0.0 0.0 34.2
0.0 0.0 34.2
0.0 0.0 34.2
16.0 0.0 34.2
0.0 0.0 34.2
0.0 0.0 34.2
0.0 0.0 34.2
0.0 0.0 34.2
0.0 0.0 34.2
0.0 0.0 34.2
0.0 0.0 37.3
16.0 0.0 37.3
16.0 0.0 37.3
0.0 0.0 37.3
0.0 0.0 37.3
0.0 0.0 37.3
0.0 0.0 37.3
0.0 0.0 37.3
0.0 0.0 37.3
0.0 0.0 37.3
0.0 0.0 37.3
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 13.0
0.0 0.0 13.0
0.0 0.0 13.0
0.0 0.0 13.0
0.0 0.0 13.0
0.0 0.0 13.0
0.0 0.0 13.0
15.0 0.0 13.0
16.0 0.0 13.0
0.0 0.0 13.0
0.0 0.0 13.0
0.0 0.0 13.6
0.0 0.0 13.6
16.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
15.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
1.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.3
0.0 0.0 13.3
0.0 0.0 13.3
16.0 0.0 13.3
0.0 0.0 13.3
0.0 0.0 13.3
0.0 0.0 13.3
0.0 0.0 13.3
0.0 0.0 13.3
0.0 0.0 13.3
0.0 0.0 13.3
0.0 0.0 14.7
0.0 0.0 14.7
0.0 0.0 14.7
0.0 0.0 14.7
0.0 0.0 14.7
0.0 0.0 14.7
0.0 0.0 14.7
0.0 0.0 14.7
0.0 0.0 14.7
0.0 0.0 14.7
16.0 0.0 15.4
0.0 0.0 15.4
15.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 15.4
0.0 16.0 15.4
0.0 0.0 15.4
15.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
15.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
15.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
16.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
16.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
16.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 12.3
Numero de fallas:0
Prueba 9
T1 T2 %Carga
0.0 0.0 0.0
1.0 0.0 0.0
172.0 16.0 0.0
0.0 0.0 0.0
15.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
16.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 30.4
0.0 0.0 30.4
0.0 0.0 30.4
0.0 0.0 30.4
0.0 0.0 30.4
0.0 0.0 30.4
0.0 0.0 30.4
0.0 0.0 30.4
0.0 0.0 30.4
0.0 0.0 30.4
0.0 0.0 30.4
0.0 0.0 28.0
0.0 0.0 28.0
16.0 0.0 28.0
0.0 0.0 28.0
16.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
16.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 26.7
0.0 0.0 26.7
16.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
0.0 16.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 20.8
0.0 0.0 20.8
0.0 0.0 20.8
0.0 0.0 20.8
0.0 0.0 20.8
0.0 0.0 20.8
0.0 0.0 20.8
0.0 0.0 20.8
0.0 0.0 20.8
0.0 0.0 20.8
16.0 0.0 20.8
15.0 0.0 41.6
0.0 0.0 41.6
0.0 0.0 41.6
0.0 0.0 41.6
0.0 0.0 41.6
0.0 0.0 41.6
0.0 0.0 41.6
0.0 0.0 41.6
0.0 0.0 41.6
0.0 0.0 41.6
16.0 0.0 41.6
0.0 0.0 41.6
0.0 0.0 41.6
0.0 0.0 41.6
0.0 0.0 41.6
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
16.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 28.3
0.0 0.0 28.3
15.0 0.0 28.3
0.0 0.0 28.3
0.0 0.0 28.3
0.0 0.0 28.3
15.0 0.0 28.3
0.0 0.0 28.3
0.0 0.0 28.3
15.0 0.0 28.3
0.0 0.0 28.3
16.0 0.0 28.3
0.0 0.0 24.8
0.0 0.0 24.8
0.0 0.0 24.8
0.0 0.0 24.8
0.0 0.0 24.8
0.0 0.0 24.8
0.0 0.0 24.8
15.0 0.0 24.8
0.0 0.0 24.8
0.0 0.0 24.8
15.0 0.0 24.8
0.0 0.0 21.6
0.0 0.0 21.6
0.0 0.0 21.6
0.0 0.0 21.6
0.0 0.0 21.6
0.0 0.0 21.6
0.0 0.0 21.6
0.0 0.0 21.6
0.0 0.0 21.6
0.0 0.0 22.5
0.0 0.0 22.5
0.0 0.0 22.5
15.0 0.0 22.5
0.0 0.0 22.5
0.0 0.0 22.5
0.0 0.0 22.5
0.0 0.0 22.5
0.0 0.0 22.5
0.0 0.0 22.5
0.0 0.0 16.5
0.0 0.0 16.5
16.0 0.0 16.5
0.0 0.0 16.5
15.0 0.0 16.5
0.0 0.0 16.5
0.0 0.0 16.5
0.0 0.0 16.5
0.0 0.0 16.5
0.0 0.0 16.5
0.0 0.0 27.1
0.0 0.0 27.1
0.0 0.0 27.1
0.0 0.0 27.1
0.0 0.0 27.1
0.0 0.0 27.1
0.0 0.0 27.1
0.0 0.0 27.1
0.0 0.0 27.1
0.0 0.0 27.1
0.0 0.0 27.1
0.0 0.0 28.4
15.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 15.0 28.4
0.0 16.0 28.4
0.0 0.0 28.4
0.0 0.0 29.1
0.0 0.0 29.1
16.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 27.9
0.0 0.0 27.9
16.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
1.0 0.0 27.9
0.0 0.0 27.9
16.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
16.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 27.9
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
31.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
15.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 28.2
0.0 0.0 28.2
0.0 0.0 28.2
0.0 0.0 28.2
0.0 0.0 28.2
0.0 0.0 28.2
0.0 0.0 28.2
0.0 0.0 28.2
16.0 0.0 28.2
0.0 0.0 28.2
0.0 0.0 28.2
0.0 0.0 28.2
0.0 0.0 28.2
0.0 0.0 18.7
0.0 0.0 18.7
0.0 0.0 18.7
0.0 0.0 18.7
0.0 0.0 18.7
0.0 15.0 18.7
0.0 0.0 18.7
0.0 0.0 18.7
0.0 0.0 18.7
0.0 0.0 18.7
